# glyph<TAB>category<TAB>keywords<TAB>variants
# Offline Unicode emoji catalog. Rebuild with scripts/build_emoji_catalog.py

😀	smileys	grinning grin happy smile face laugh	
😃	smileys	smiley happy smile face open	
😄	smileys	smile happy laugh face joy	
😁	smileys	beaming grin happy smile teeth	
😆	smileys	laughing satisfied happy xd	
😅	smileys	sweat smile nervous relief	
😂	smileys	joy tears laugh lol crying happy	
🤣	smileys	rofl rolling laugh funny	
😊	smileys	blush smile happy kind	
😇	smileys	innocent angel halo smile	
🙂	smileys	slight smile happy	
😉	smileys	wink flirt joke	
😍	smileys	heart eyes love crush	
🥰	smileys	smiling hearts love adore	
😘	smileys	kiss blow love	
😗	smileys	kiss face	
😙	smileys	kiss smile	
😚	smileys	kiss closed eyes	
😋	smileys	yum tasty delicious tongue	
😛	smileys	tongue playful	
😜	smileys	wink tongue joke	
🤪	smileys	zany goofy crazy	
😝	smileys	squint tongue	
🤑	smileys	money mouth rich	
🤗	smileys	hug hugging hands	
🤭	smileys	hand over mouth oops	
🤫	smileys	shush quiet secret	
🤔	smileys	thinking think hmm	
🤐	smileys	zipper mouth quiet	
🤨	smileys	raised eyebrow skeptic	
😐	smileys	neutral face meh	
😑	smileys	expressionless blank	
😶	smileys	no mouth silent	
😏	smileys	smirk sly	
😒	smileys	unamused annoyed	
🙄	smileys	eye roll annoyed	
😬	smileys	grimace awkward	
🤥	smileys	lying pinocchio	
😌	smileys	relieved calm	
😔	smileys	pensive sad	
😪	smileys	sleepy tired	
🤤	smileys	drooling hungry	
😴	smileys	sleeping sleep zzz tired	
😷	smileys	mask sick medical	
🤒	smileys	thermometer sick fever	
🤕	smileys	bandage hurt injured	
🤢	smileys	nauseated sick	
🤮	smileys	vomit sick	
🤧	smileys	sneeze sick	
🥵	smileys	hot heat sweating	
🥶	smileys	cold freezing	
🥴	smileys	woozy dizzy	
😵	smileys	dizzy dead	
🤯	smileys	exploding head mind blown	
🤠	smileys	cowboy hat	
🥳	smileys	party celebrate birthday	
😎	smileys	cool sunglasses	
🤓	smileys	nerd glasses	
🧐	smileys	monocle inspect	
😕	smileys	confused sad	
😟	smileys	worried sad	
🙁	smileys	frown sad	
😮	smileys	open mouth surprise	
😯	smileys	hushed surprise	
😲	smileys	astonished shock	
😳	smileys	flushed embarrassed	
🥺	smileys	pleading puppy eyes please	
😦	smileys	frown open mouth	
😧	smileys	anguished	
😨	smileys	fearful scared	
😰	smileys	anxious sweat	
😥	smileys	sad but relieved	
😢	smileys	cry sad tear	
😭	smileys	sob cry sad tears	
😱	smileys	scream fear shock	
😖	smileys	confounded	
😣	smileys	persevere	
😞	smileys	disappointed sad	
😓	smileys	downcast sweat	
😩	smileys	weary tired	
😫	smileys	tired	
🥱	smileys	yawn sleepy	
😤	smileys	triumph huff	
😡	smileys	angry pouting mad rage	
😠	smileys	angry mad	
🤬	smileys	swearing cursing mad	
😈	smileys	smiling devil	
👿	smileys	angry devil	
💀	smileys	skull dead	
☠️	smileys	skull crossbones dead	
💩	smileys	poop poo	
🤡	smileys	clown	
👹	smileys	ogre	
👺	smileys	goblin	
👻	smileys	ghost halloween	
👽	smileys	alien ufo	
👾	smileys	alien monster game	
🤖	smileys	robot	
😺	smileys	cat smile	
😸	smileys	cat grin	
😹	smileys	cat joy tears	
😻	smileys	cat heart eyes love	
😼	smileys	cat smirk	
😽	smileys	cat kiss	
🙀	smileys	cat scream	
😿	smileys	cat cry sad	
😾	smileys	cat pouting	
🙈	smileys	see no evil monkey	
🙉	smileys	hear no evil monkey	
🙊	smileys	speak no evil monkey	
💋	smileys	kiss mark lips	
💌	smileys	love letter	
💘	smileys	cupid heart arrow love	
💝	smileys	heart ribbon gift love	
💖	smileys	sparkling heart love	
💗	smileys	growing heart love	
💓	smileys	beating heart love	
💞	smileys	revolving hearts love	
💕	smileys	two hearts love	
💟	smileys	heart decoration	
❣️	smileys	heart exclamation love	
💔	smileys	broken heart sad love	
❤️	smileys	red heart love	
🧡	smileys	orange heart love	
💛	smileys	yellow heart love	
💚	smileys	green heart love	
💙	smileys	blue heart love	
💜	smileys	purple heart love	
🤎	smileys	brown heart	
🖤	smileys	black heart	
🤍	smileys	white heart	
💯	smileys	hundred score perfect	
💢	smileys	anger	
💥	smileys	collision boom	
